2011,03,27,13,2.12,25.80,3.41,31.68,4.23,34.16
2011,03,27,14,1.90,21.97,3.37,31.59,4.24,34.16
2011,03,27,15,1.94,23.63,3.47,31.84,4.25,34.15
2011,03,27,16,2.09,24.07,3.51,31.82,4.25,34.16
2011,03,27,17,2.14,24.82,3.56,31.84,4.27,34.15
2011,03,27,18,2.27,25.45,3.57,31.92,4.27,34.15
2011,03,27,19,2.34,27.59,3.51,31.90,4.29,34.15
2011,03,27,20,2.51,26.93,3.51,31.99,4.29,34.15
2011,03,27,21,2.54,27.39,3.54,32.25,4.29,34.15
2011,03,27,22,2.51,25.74,3.53,32.27,4.30,34.15
2011,03,27,23,2.43,27.26,3.52,32.26,4.30,34.16
2011,03,28,00,2.42,26.83,3.52,32.26,4.30,34.16
2011,03,28,01,2.41,27.75,3.52,32.29,4.29,34.15
2011,03,28,02,2.42,28.91,3.52,32.34,4.30,34.15
2011,03,28,03,2.46,29.39,3.52,32.35,4.29,34.14
2011,03,28,04,2.64,29.40,3.57,32.49,4.27,34.13
2011,03,28,05,2.43,29.00,3.58,32.54,4.25,34.12
2011,03,28,06,2.43,29.33,3.58,32.57,4.25,34.12
2011,03,28,07,2.44,29.30,3.56,32.58,4.24,34.11
2011,03,28,08,2.41,29.18,3.56,32.55,4.22,34.11
2011,03,28,09,2.50,29.47,3.58,32.48,4.22,34.11
2011,03,28,10,2.64,29.97,3.61,32.39,4.22,34.11
2011,03,28,11,2.71,30.12,3.59,32.22,4.22,34.10
2011,03,28,12,2.74,29.69,3.68,32.26,4.22,34.10
2011,03,28,13,2.96,29.09,3.63,32.11,4.22,34.09
2011,03,28,14,3.37,24.69,3.63,31.88,4.23,34.08
2011,03,28,15,3.40,24.43,3.73,32.42,4.28,34.10
2011,03,28,16,3.47,24.31,3.71,32.26,4.25,34.08
2011,03,28,17,3.37,24.32,3.63,32.06,4.27,34.09
2011,03,28,18,3.40,27.65,3.56,31.85,4.27,34.09
2011,03,28,19,2.83,30.22,3.50,31.82,4.27,34.09
2011,03,28,20,2.84,29.94,3.50,31.96,4.27,34.09
2011,03,28,21,2.86,29.55,3.40,31.69,4.27,34.09
2011,03,28,22,3.06,28.40,3.38,31.61,4.27,34.07
2011,03,28,23,2.76,29.86,3.40,31.70,4.25,34.07
2011,03,29,00,2.57,24.16,3.38,31.66,4.25,34.07
2011,03,29,01,2.54,23.93,3.35,31.58,4.23,34.06
2011,03,29,02,2.66,28.91,3.25,31.44,4.23,34.05
2011,03,29,03,2.61,28.95,3.27,31.47,4.25,34.06
2011,03,29,04,2.57,28.96,3.27,31.45,4.25,34.08
2011,03,29,05,2.57,29.08,3.34,31.60,4.23,34.08
2011,03,29,06,2.24,23.47,3.22,31.37,4.25,34.08
2011,03,29,07,2.36,25.62,3.35,31.66,4.25,34.08
2011,03,29,08,2.36,26.46,3.42,31.88,4.27,34.08
2011,03,29,09,2.39,26.35,3.44,31.85,4.29,34.09
2011,03,29,10,2.52,27.71,3.51,31.94,4.27,34.08
2011,03,29,11,2.47,27.27,3.57,32.17,4.27,34.08
2011,03,29,12,2.59,27.07,3.68,32.23,4.29,34.08
2011,03,29,13,2.63,30.09,3.71,32.22,4.30,34.09
2011,03,29,14,2.71,30.05,3.74,32.20,4.32,34.10
2011,03,29,15,2.74,30.11,3.76,32.35,4.32,34.10
2011,03,29,16,2.76,30.31,3.79,32.39,4.32,34.09
2011,03,29,17,2.74,30.40,3.86,32.43,4.33,34.10
2011,03,29,18,2.71,30.65,3.92,32.66,4.33,34.09
2011,03,29,19,2.83,30.63,3.88,32.71,4.33,34.10
2011,03,29,20,2.67,30.63,3.72,32.73,4.33,34.10
2011,03,29,21,2.82,29.77,3.67,32.72,4.33,34.10
2011,03,29,22,2.94,28.42,3.65,32.70,4.31,34.11
2011,03,29,23,2.96,29.65,3.60,32.61,4.32,34.10
2011,03,30,00,2.79,30.32,3.49,32.20,4.30,34.10
2011,03,30,01,2.67,27.78,3.33,31.70,4.30,34.10
2011,03,30,02,2.83,29.23,3.28,31.65,4.30,34.10
2011,03,30,03,2.84,29.26,3.40,32.15,4.28,34.11
2011,03,30,04,2.81,29.41,3.27,31.68,4.28,34.12
2011,03,30,05,2.79,29.72,3.20,31.54,4.28,34.12
2011,03,30,06,2.79,29.70,3.17,31.28,4.27,34.12
2011,03,30,07,2.74,29.77,3.17,31.45,4.27,34.12
2011,03,30,08,2.34,28.08,3.18,31.48,4.27,34.11
2011,03,30,09,2.25,27.77,3.20,31.34,4.27,34.12
2011,03,30,10,2.22,27.50,3.17,31.02,4.27,34.11
2011,03,30,11,2.32,27.77,3.20,30.49,4.25,34.11
2011,03,30,12,2.41,27.47,3.25,29.94,4.25,34.11
2011,03,30,13,2.59,27.53,3.10,29.44,4.23,34.10
2011,03,30,14,2.69,27.44,3.12,29.38,4.25,34.11
2011,03,30,15,2.73,27.44,3.10,29.34,4.25,34.12
2011,03,30,16,2.73,27.50,3.07,29.13,4.27,34.12
2011,03,30,17,2.74,27.53,3.07,28.95,4.27,34.13
2011,03,30,18,2.81,27.65,3.22,30.57,4.27,34.13
2011,03,30,19,2.96,27.41,3.29,31.28,4.27,34.14
2011,03,30,20,3.03,27.44,3.20,31.29,4.27,34.14
2011,03,30,21,2.91,26.73,3.24,31.42,4.27,34.14
2011,03,30,22,2.80,26.38,3.24,31.48,4.25,34.12
2011,03,30,23,2.78,26.32,3.17,30.81,4.23,34.11
2011,03,31,00,2.65,24.95,3.02,29.36,4.22,34.10
2011,03,31,01,2.83,26.38,2.96,28.84,4.22,34.10
2011,03,31,02,2.52,23.94,2.98,28.62,4.20,34.11
2011,03,31,03,2.41,23.02,3.03,28.74,4.20,34.11
2011,03,31,04,2.61,24.37,3.03,29.30,4.22,34.12
2011,03,31,05,2.69,24.82,3.10,30.41,4.20,34.12
2011,03,31,06,2.75,25.73,3.07,30.33,4.20,34.12
2011,03,31,07,2.80,26.06,3.05,30.04,4.20,34.12
2011,03,31,08,2.78,26.37,3.09,30.18,4.20,34.11
2011,03,31,09,2.49,23.63,3.15,30.88,4.20,34.11
2011,03,31,10,2.34,22.65,3.20,31.22,4.20,34.12
2011,03,31,11,2.42,23.42,3.20,31.18,4.19,34.12
2011,03,31,12,2.48,23.30,3.10,29.93,4.20,34.12
2011,03,31,13,2.64,25.09,3.03,29.05,4.19,34.12
2011,03,31,14,2.83,26.77,3.08,29.61,4.17,34.11
2011,03,31,15,2.63,24.34,3.07,29.51,4.18,34.10
2011,03,31,16,2.71,24.56,3.18,30.81,4.18,34.10
2011,03,31,17,2.78,25.85,3.10,30.04,4.18,34.12
2011,03,31,18,2.85,26.69,3.13,30.54,4.18,34.12
2011,03,31,19,2.83,26.13,3.17,30.92,4.18,34.12
2011,03,31,20,2.73,24.25,3.20,31.24,4.17,34.12
2011,03,31,21,2.70,23.58,3.17,30.81,4.18,34.11
2011,03,31,22,2.71,23.64,3.15,30.81,4.18,34.11
2011,03,31,23,2.71,24.36,3.17,31.03,4.18,34.11
2011,04,01,00,2.73,24.63,3.17,30.99,4.17,34.10
2011,04,01,01,2.74,24.72,3.10,30.49,4.17,34.11
2011,04,01,02,2.86,25.84,3.00,29.08,4.17,34.10
2011,04,01,03,2.83,26.61,3.00,29.00,4.15,34.10
2011,04,01,04,2.85,26.83,3.00,29.00,4.17,34.10
2011,04,01,05,2.83,27.07,3.02,28.80,4.17,34.11
2011,04,01,06,2.85,27.22,3.02,28.83,4.17,34.10
2011,04,01,07,2.85,27.39,3.02,28.73,4.17,34.10
2011,04,01,08,2.85,26.77,3.07,28.39,4.17,34.11
2011,04,01,09,2.85,27.02,3.08,28.43,4.18,34.11
2011,04,01,10,2.86,26.49,3.12,28.43,4.17,34.11
2011,04,01,11,2.80,26.64,3.15,28.33,4.17,34.10
2011,04,01,12,2.80,24.57,3.17,28.23,4.17,34.10
2011,04,01,13,2.98,22.01,3.17,28.12,4.17,34.10
2011,04,01,14,2.91,22.82,3.20,28.00,4.17,34.10
2011,04,01,15,2.76,26.31,3.17,28.18,4.17,34.10
2011,04,01,16,2.71,26.58,3.18,28.18,4.18,34.10
2011,04,01,17,2.96,24.52,3.18,28.14,4.17,34.10
2011,04,01,18,3.13,22.43,3.15,28.21,4.16,34.10
2011,04,01,19,2.86,25.77,3.13,27.99,4.18,34.11
2011,04,01,20,2.83,26.38,3.10,28.43,4.18,34.11
2011,04,01,21,2.89,26.06,3.08,29.02,4.18,34.10
2011,04,01,22,2.88,26.55,3.10,28.68,4.18,34.10
2011,04,01,23,2.81,26.61,3.11,28.35,4.18,34.10
2011,04,02,00,2.76,26.64,3.11,28.20,4.18,34.10
2011,04,02,01,2.76,26.58,3.10,28.75,4.18,34.09
2011,04,02,02,2.76,26.59,3.08,28.98,4.18,34.09
2011,04,02,03,2.76,26.56,3.06,28.95,4.18,34.09
2011,04,02,04,2.73,26.55,3.08,29.52,4.18,34.09
2011,04,02,05,3.10,23.80,3.10,29.05,4.21,34.10
2011,04,02,06,2.81,26.32,3.12,29.65,4.22,34.10
2011,04,02,07,2.73,26.47,3.08,29.44,4.22,34.10
2011,04,02,08,2.83,26.18,3.08,29.33,4.22,34.10
2011,04,02,09,3.03,23.82,3.12,29.69,4.22,34.10
2011,04,02,10,2.90,25.27,3.23,31.18,4.20,34.10
2011,04,02,11,3.00,24.48,3.23,31.09,4.22,34.09
2011,04,02,12,2.96,24.89,3.22,30.57,4.22,34.09
2011,04,02,13,2.97,25.00,3.18,29.34,4.22,34.09
2011,04,02,14,3.27,22.44,3.22,28.85,4.23,34.09
2011,04,02,15,3.30,21.31,3.20,28.74,4.23,34.09
2011,04,02,16,2.98,18.51,3.20,29.01,4.23,34.08
2011,04,02,17,3.01,19.50,3.25,30.89,4.23,34.09
2011,04,02,18,2.96,25.64,3.34,31.15,4.25,34.09
2011,04,02,19,3.23,20.12,3.35,31.45,4.26,34.09
2011,04,02,20,3.32,19.24,3.34,31.56,4.25,34.09
2011,04,02,21,2.84,26.06,3.28,31.33,4.27,34.09
2011,04,02,22,2.83,25.95,3.27,31.35,4.25,34.08
2011,04,02,23,2.86,25.82,3.29,31.53,4.25,34.08
2011,04,03,00,2.96,25.88,3.28,31.50,4.25,34.08
2011,04,03,01,2.96,25.30,3.34,31.77,4.25,34.07
2011,04,03,02,2.91,25.45,3.34,31.79,4.25,34.06
2011,04,03,03,2.83,25.85,3.34,31.75,4.25,34.07
2011,04,03,04,2.85,25.68,3.32,31.70,4.24,34.06
2011,04,03,05,2.86,25.56,3.34,31.78,4.25,34.07
2011,04,03,06,2.90,25.58,3.32,31.76,4.25,34.08
2011,04,03,07,2.89,25.68,3.24,31.36,4.27,34.08
2011,04,03,08,3.03,22.70,3.18,30.83,4.25,34.08
2011,04,03,09,2.96,25.30,3.22,30.66,4.26,34.08
2011,04,03,10,2.90,24.86,3.20,30.39,4.25,34.08
2011,04,03,11,2.98,24.01,3.22,30.17,4.27,34.08
2011,04,03,12,3.05,23.09,3.29,30.14,4.27,34.08
2011,04,03,13,3.05,25.07,3.27,29.73,4.28,34.08
2011,04,03,14,3.07,25.51,3.30,29.77,4.28,34.08
2011,04,03,15,2.99,26.05,3.30,30.36,4.28,34.08
2011,04,03,16,3.27,26.34,3.44,30.72,4.30,34.07
2011,04,03,17,3.22,26.09,3.50,30.91,4.30,34.07
2011,04,03,18,3.08,26.55,3.49,31.14,4.32,34.07
2011,04,03,19,3.00,26.62,3.40,31.01,4.32,34.07
2011,04,03,20,3.05,26.49,3.33,31.11,4.32,34.07
2011,04,03,21,3.13,26.29,3.28,31.48,4.32,34.08
2011,04,03,22,4.14,22.18,3.27,31.52,4.32,34.09
2011,04,03,23,3.55,24.37,3.25,31.69,4.32,34.08
2011,04,04,00,3.28,23.56,3.23,31.66,4.30,34.08
2011,04,04,01,3.35,24.15,3.23,31.66,4.30,34.07
2011,04,04,02,3.31,24.05,3.23,31.70,4.30,34.08
2011,04,04,03,3.30,24.08,3.23,31.79,4.28,34.08
2011,04,04,04,2.86,27.04,3.23,31.85,4.28,34.08
2011,04,04,05,2.85,27.01,3.27,31.97,4.28,34.08
2011,04,04,06,2.93,26.90,3.32,32.11,4.27,34.08
2011,04,04,07,2.88,26.89,3.34,32.10,4.27,34.08
2011,04,04,08,2.86,27.05,3.36,32.10,4.25,34.08
2011,04,04,09,3.09,26.20,3.37,32.08,4.25,34.08
2011,04,04,10,3.03,26.63,3.39,32.08,4.25,34.07
2011,04,04,11,3.32,21.43,3.47,32.15,4.27,34.07
2011,04,04,12,3.24,21.13,3.52,32.16,4.27,34.08
2011,04,04,13,3.56,22.54,3.57,32.15,4.28,34.08
2011,04,04,14,3.40,23.36,3.62,32.15,4.28,34.08
2011,04,04,15,3.32,26.21,3.67,32.19,4.32,34.09
2011,04,04,16,3.25,26.61,3.72,32.21,4.32,34.09
2011,04,04,17,2.93,27.89,3.64,32.20,4.32,34.07
2011,04,04,18,2.93,28.18,3.62,32.27,4.33,34.08
2011,04,04,19,2.99,27.92,3.59,32.26,4.32,34.08
2011,04,04,20,3.06,27.70,3.53,32.23,4.33,34.09
2011,04,04,21,3.30,27.12,3.48,32.19,4.33,34.09
2011,04,04,22,3.36,27.04,3.47,32.20,4.34,34.09
2011,04,04,23,3.61,25.92,3.52,32.34,4.35,34.09
2011,04,05,00,3.48,26.36,3.52,32.33,4.33,34.08
2011,04,05,01,3.46,26.68,3.53,32.36,4.32,34.08
2011,04,05,02,3.39,26.89,3.57,32.45,4.31,34.08
2011,04,05,03,3.54,25.77,3.59,32.52,4.32,34.08
2011,04,05,04,3.54,25.69,3.60,32.57,4.30,34.07
2011,04,05,05,3.35,22.80,3.62,32.58,4.30,34.06
2011,04,05,06,3.42,24.47,3.62,32.60,4.30,34.06
2011,04,05,07,3.13,26.88,3.62,32.58,4.30,34.07
2011,04,05,08,2.91,28.40,3.64,32.57,4.32,34.07
2011,04,05,09,2.86,29.03,3.64,32.56,4.32,34.07
2011,04,05,10,3.03,26.15,3.66,32.56,4.32,34.07
2011,04,05,11,3.12,26.57,3.62,32.53,4.32,34.07
2011,04,05,12,3.40,23.05,3.64,32.58,4.32,34.08
2011,04,05,13,3.34,23.10,3.66,32.54,4.32,34.08
2011,04,05,14,3.67,21.54,3.71,32.61,4.33,34.08
2011,04,05,15,3.29,23.14,3.68,32.56,4.34,34.09
2011,04,05,16,3.13,24.93,3.66,32.52,4.35,34.08
2011,04,05,17,3.47,23.42,3.66,32.46,4.33,34.08
2011,04,05,18,3.22,26.15,3.72,32.50,4.33,34.07
2011,04,05,19,3.11,29.62,3.67,32.45,4.33,34.07
2011,04,05,20,3.35,27.92,3.62,32.43,4.33,34.07
2011,04,05,21,3.66,20.63,3.54,32.34,4.32,34.06
2011,04,05,22,3.57,24.44,3.57,32.37,4.32,34.07
2011,04,05,23,3.10,28.24,3.54,32.30,4.32,34.07
2011,04,06,00,2.93,30.46,3.54,32.28,4.32,34.06
2011,04,06,01,2.94,30.51,3.57,32.36,4.32,34.06
2011,04,06,02,2.93,30.60,3.62,32.60,4.32,34.07
2011,04,06,03,2.98,30.54,3.61,32.57,4.32,34.07
2011,04,06,04,2.94,31.18,3.61,32.53,4.32,34.07
2011,04,06,05,3.16,28.03,3.64,32.55,4.32,34.07
2011,04,06,06,3.11,28.31,3.62,32.57,4.32,34.07
2011,04,06,07,3.05,29.62,3.62,32.59,4.31,34.07
2011,04,06,08,2.96,30.84,3.71,32.65,4.31,34.06
2011,04,06,09,2.98,30.78,3.77,32.66,4.32,34.07
2011,04,06,10,2.98,30.78,3.86,32.69,4.32,34.06
2011,04,06,11,3.01,30.71,3.94,32.72,4.33,34.06
2011,04,06,12,3.02,30.92,4.01,32.71,4.37,34.07
2011,04,06,13,3.05,31.42,4.05,32.72,4.39,34.08
2011,04,06,14,3.13,31.31,4.06,32.72,4.42,34.08
2011,04,06,15,4.28,27.97,4.06,32.73,4.41,34.09
2011,04,06,16,3.25,31.05,4.04,32.73,4.43,34.09
2011,04,06,17,3.43,30.32,4.08,32.71,4.45,34.10
2011,04,06,18,3.65,29.82,3.99,32.64,4.45,34.09
2011,04,06,19,5.63,24.88,3.82,32.59,4.43,34.09
2011,04,06,20,5.18,25.93,3.81,32.60,4.41,34.07
2011,04,06,21,5.13,26.02,3.79,32.56,4.40,34.06
2011,04,06,22,5.11,26.28,3.79,32.59,4.40,34.06
2011,04,06,23,5.35,25.47,3.77,32.51,4.40,34.06
2011,04,07,00,4.96,25.26,3.76,32.43,4.40,34.05
2011,04,07,01,3.40,31.04,3.86,32.47,4.40,34.05
2011,04,07,02,4.52,28.89,3.84,32.48,4.40,34.04
2011,04,07,03,3.69,30.72,3.81,32.47,4.40,34.04
2011,04,07,04,3.93,29.82,3.77,32.46,4.42,34.05
2011,04,07,05,4.18,27.05,3.72,32.41,4.42,34.06
2011,04,07,06,3.72,30.45,3.69,32.38,4.42,34.06
2011,04,07,07,3.74,30.26,3.67,32.35,4.40,34.06
2011,04,07,08,3.47,31.19,3.72,32.31,4.40,34.06
2011,04,07,09,3.29,31.89,3.76,32.37,4.38,34.06
2011,04,07,10,3.32,31.60,3.79,32.48,4.38,34.05
2011,04,07,11,3.33,31.67,3.88,32.46,4.40,34.06
2011,04,07,12,3.37,31.82,3.91,32.44,4.42,34.06
2011,04,07,13,3.40,31.89,3.94,32.38,4.42,34.06
2011,04,07,14,3.42,31.95,3.99,32.39,4.43,34.07
2011,04,07,15,3.46,31.98,3.99,32.39,4.42,34.05
2011,04,07,16,3.38,32.00,3.98,32.37,4.43,34.07
2011,04,07,17,3.42,32.04,4.03,32.38,4.44,34.06
2011,04,07,18,3.35,32.05,4.03,32.60,4.43,34.06
2011,04,07,19,3.38,32.04,4.01,32.62,4.43,34.06
2011,04,07,20,3.35,32.07,3.87,32.64,4.41,34.05
2011,04,07,21,3.32,32.12,3.84,32.66,4.41,34.05
2011,04,07,22,3.31,32.15,3.82,32.66,4.40,34.04
2011,04,07,23,3.20,31.71,3.82,32.66,4.38,34.03
2011,04,08,00,3.28,31.12,3.83,32.65,4.38,34.03
2011,04,08,01,3.28,30.09,3.83,32.66,4.37,34.02
2011,04,08,02,3.25,29.84,3.81,32.71,4.37,34.03
2011,04,08,03,3.22,29.68,3.83,32.72,4.37,34.03
2011,04,08,04,3.20,29.03,3.81,32.69,4.37,34.03
2011,04,08,05,3.20,28.71,3.83,32.68,4.39,34.05
2011,04,08,06,3.24,28.11,3.81,32.70,4.39,34.05
2011,04,08,07,3.20,27.34,3.81,32.73,4.37,34.05
2011,04,08,08,3.18,25.21,3.79,32.59,4.37,34.04
2011,04,08,09,3.22,25.06,3.84,32.46,4.39,34.06
2011,04,08,10,3.52,31.67,3.98,32.62,4.40,34.06
2011,04,08,11,3.61,31.74,4.03,32.57,4.40,34.05
2011,04,08,12,3.64,31.85,4.10,32.57,4.38,34.02
2011,04,08,13,3.62,31.91,4.13,32.56,4.40,34.02
2011,04,08,14,3.60,31.99,4.15,32.52,4.43,34.04
2011,04,08,15,3.59,32.03,4.20,32.41,4.45,34.04
2011,04,08,16,3.64,32.05,4.19,32.37,4.45,34.04
2011,04,08,17,3.69,32.04,4.23,32.37,4.45,34.03
2011,04,08,18,3.69,32.04,4.28,32.34,4.46,34.03
2011,04,08,19,3.65,32.02,4.18,32.36,4.45,34.03
2011,04,08,20,3.57,32.02,4.06,32.38,4.43,34.03
2011,04,08,21,3.55,32.04,3.94,32.71,4.43,34.02
2011,04,08,22,3.58,31.99,3.89,32.73,4.41,34.00
2011,04,08,23,3.58,32.01,3.86,32.74,4.40,34.00
2011,04,09,00,3.58,30.81,3.84,32.76,4.38,34.00
2011,04,09,01,3.57,28.75,3.82,32.74,4.36,33.99
2011,04,09,02,3.43,28.63,3.81,32.74,4.35,33.99
2011,04,09,03,3.38,27.61,3.79,32.71,4.35,34.00
2011,04,09,04,3.66,30.19,3.84,32.44,4.35,34.01
2011,04,09,05,3.76,30.44,3.91,32.26,4.35,34.02
2011,04,09,06,3.83,30.74,3.93,32.25,4.35,34.03
2011,04,09,07,3.84,30.75,4.04,31.93,4.33,34.03
2011,04,09,08,3.89,30.90,4.05,31.91,4.33,34.01
2011,04,09,09,3.86,30.89,4.06,31.91,4.32,34.01
2011,04,09,10,3.86,30.89,4.18,31.90,4.33,34.01
2011,04,09,11,3.61,27.86,4.45,31.88,4.32,33.99
2011,04,09,12,4.05,25.37,4.89,31.85,4.33,33.99
2011,04,09,13,4.49,24.28,5.23,31.84,4.30,33.95
2011,04,09,14,4.84,23.53,5.52,31.84,4.32,33.94
2011,04,09,15,4.99,23.99,5.91,31.80,4.32,33.94
2011,04,09,16,4.54,28.26,6.55,31.77,4.34,33.93
2011,04,09,17,4.82,27.40,7.28,31.75,4.35,33.95
2011,04,09,18,5.06,25.03,7.99,31.74,4.38,33.96
2011,04,09,19,5.11,26.27,8.51,31.73,4.38,33.96
2011,04,09,20,5.06,26.24,8.73,31.73,4.38,33.96
2011,04,09,21,5.18,25.26,8.73,31.74,4.40,33.97
2011,04,09,22,4.89,27.24,8.66,31.73,4.40,33.95
2011,04,09,23,4.70,28.38,8.60,31.73,4.34,33.90
2011,04,10,00,4.65,28.70,8.54,31.73,4.33,33.90
2011,04,10,01,4.60,28.98,8.49,31.74,4.35,33.92
2011,04,10,02,4.74,26.95,8.43,31.74,4.35,33.94
2011,04,10,03,4.75,27.34,8.36,31.74,4.37,33.93
2011,04,10,04,4.72,28.66,8.26,31.76,4.35,33.93
2011,04,10,05,4.74,27.76,8.13,31.78,4.35,33.94
2011,04,10,06,4.73,28.04,7.97,31.80,4.33,33.94
2011,04,10,07,4.57,29.20,7.80,31.83,4.32,33.95
2011,04,10,08,4.65,28.89,7.66,31.85,4.32,33.93
2011,04,10,09,4.59,29.23,7.62,31.85,4.32,33.91
2011,04,10,10,4.62,24.15,7.68,31.85,4.32,33.91
2011,04,10,11,4.62,29.06,7.82,31.88,4.32,33.90
2011,04,10,12,4.69,28.92,8.15,31.85,4.32,33.87
2011,04,10,13,4.74,28.77,8.46,31.83,4.30,33.84
2011,04,10,14,6.25,21.50,8.75,31.83,4.33,33.87
2011,04,10,15,4.79,27.95,9.09,31.80,4.37,33.88
2011,04,10,16,6.58,20.86,9.46,31.80,4.37,33.88
2011,04,10,17,5.26,22.46,9.76,31.80,4.36,33.87
2011,04,10,18,5.79,22.21,10.05,31.80,4.40,33.88
2011,04,10,19,5.40,23.08,10.24,31.80,4.36,33.84
2011,04,10,20,5.24,26.69,10.29,31.80,4.35,33.83
2011,04,10,21,4.84,27.65,10.25,31.80,4.35,33.83
2011,04,10,22,4.84,27.77,10.19,31.79,4.38,33.85
2011,04,10,23,4.79,27.91,10.10,31.80,4.40,33.88
2011,04,11,00,4.72,28.19,10.00,31.80,4.40,33.89
2011,04,11,01,4.67,28.43,9.90,31.82,4.40,33.90
2011,04,11,02,4.79,28.19,9.78,31.83,4.40,33.90
2011,04,11,03,4.50,29.04,9.65,31.85,4.38,33.88
2011,04,11,04,5.70,24.43,9.51,31.85,4.38,33.88
2011,04,11,05,4.67,28.17,9.39,31.85,4.37,33.88
2011,04,11,06,4.65,28.33,9.28,31.86,4.38,33.89
2011,04,11,07,4.62,28.63,9.17,31.86,4.38,33.91
2011,04,11,08,5.69,21.11,9.07,31.87,4.37,33.90
2011,04,11,09,4.72,28.19,9.02,31.87,4.37,33.88
2011,04,11,10,4.82,27.76,4.38,31.41,4.37,33.91
2011,04,11,11,4.71,28.31,4.49,31.21,4.39,33.92
2011,04,11,12,4.67,28.28,4.62,30.59,4.40,33.91
2011,04,11,13,4.72,28.05,4.63,30.84,4.42,33.90
2011,04,11,14,5.20,26.97,4.64,30.85,4.42,33.90
2011,04,11,15,6.64,21.64,4.67,30.90,4.42,33.88
2011,04,11,16,7.43,20.10,4.72,30.75,4.42,33.88
2011,04,11,17,7.68,19.51,4.64,30.88,4.45,33.90
2011,04,11,18,7.65,19.60,4.45,31.34,4.45,33.88
2011,04,11,19,7.02,20.89,4.35,31.45,4.43,33.87
2011,04,11,20,6.77,21.09,4.28,31.44,4.42,33.86
2011,04,11,21,6.29,24.00,4.29,31.27,4.42,33.88
2011,04,11,22,4.99,27.85,4.35,31.13,4.42,33.88
2011,04,11,23,4.82,28.08,4.33,31.08,4.43,33.90
2011,04,12,00,4.98,27.87,4.22,31.43,4.43,33.91
2011,04,12,01,4.89,28.02,4.25,31.37,4.43,33.91
2011,04,12,02,4.79,28.19,4.27,31.28,4.43,33.91
2011,04,12,03,5.81,25.62,4.18,31.58,4.42,33.90
2011,04,12,04,5.33,27.43,4.18,31.66,4.42,33.91
2011,04,12,05,4.79,28.16,4.18,31.60,4.40,33.90
2011,04,12,06,4.79,28.18,4.18,31.61,4.40,33.89
2011,04,12,07,4.71,28.36,4.20,31.59,4.38,33.89
2011,04,12,08,5.15,27.51,4.25,31.39,4.38,33.89
2011,04,12,09,5.18,26.10,4.32,31.30,4.38,33.89
2011,04,12,10,5.03,25.94,4.43,30.82,4.38,33.88
2011,04,12,11,4.80,27.80,4.47,30.97,4.40,33.90
2011,04,12,12,4.86,27.69,4.57,30.54,4.40,33.90
2011,04,12,13,4.86,27.89,4.52,30.61,4.42,33.91
2011,04,12,14,4.86,27.95,4.50,30.65,4.42,33.91
2011,04,12,15,4.79,28.13,4.50,30.61,4.40,33.90
2011,04,12,16,4.79,28.14,4.43,31.06,4.40,33.89
2011,04,12,17,4.94,28.01,4.45,31.19,4.42,33.90
2011,04,12,18,4.75,28.17,4.43,31.16,4.42,33.90
2011,04,12,19,4.74,28.20,4.33,31.63,4.42,33.90
2011,04,12,20,4.76,28.22,4.35,31.44,4.42,33.90
2011,04,12,21,4.96,27.78,4.40,31.09,4.42,33.90
2011,04,12,22,4.93,26.24,4.69,29.75,4.40,33.89
2011,04,12,23,4.90,26.94,4.93,28.92,4.40,33.88
2011,04,13,00,4.89,27.09,4.93,28.79,4.40,33.91
2011,04,13,01,4.91,27.16,4.93,28.88,4.42,33.91
2011,04,13,02,4.87,27.22,4.86,29.09,4.41,33.90
2011,04,13,03,4.87,27.37,4.55,30.47,4.40,33.90
2011,04,13,04,4.86,27.34,4.40,30.90,4.40,33.90
2011,04,13,05,4.87,27.40,4.38,31.12,4.40,33.89
2011,04,13,06,4.87,27.43,4.35,31.16,4.38,33.88
2011,04,13,07,4.87,27.46,4.45,30.62,4.38,33.86
2011,04,13,08,4.86,27.50,4.66,29.79,4.37,33.86
2011,04,13,09,4.86,27.48,4.79,29.38,4.40,33.89
2011,04,13,10,4.88,27.46,5.03,28.62,4.41,33.90
2011,04,13,11,5.06,25.99,5.10,28.45,4.43,33.90
2011,04,13,12,5.13,25.44,5.15,28.29,4.44,33.91
2011,04,13,13,5.23,25.42,5.15,28.44,4.45,33.90
2011,04,13,14,6.11,23.91,5.18,28.37,4.45,33.89
2011,04,13,15,5.86,24.89,4.98,29.16,4.45,33.88
2011,04,13,16,6.65,22.50,5.00,29.11,4.47,33.89
2011,04,13,17,6.99,21.37,5.15,28.55,4.49,33.89
2011,04,13,18,6.94,21.93,5.01,29.24,4.49,33.88
2011,04,13,19,7.00,21.49,4.89,29.41,4.47,33.87
2011,04,13,20,6.82,23.30,4.74,29.66,4.47,33.87
2011,04,13,21,6.62,23.44,4.55,30.24,4.47,33.87
2011,04,13,22,5.99,25.42,4.57,30.06,4.45,33.88
2011,04,13,23,5.53,26.41,4.62,29.74,4.45,33.88
2011,04,14,00,5.04,27.28,4.60,29.96,4.45,33.88
2011,04,14,01,5.11,27.19,4.51,30.53,4.45,33.88
2011,04,14,02,5.06,27.22,4.30,31.30,4.45,33.89
2011,04,14,03,5.08,27.23,4.33,30.89,4.45,33.89
2011,04,14,04,5.11,27.14,4.25,31.20,4.44,33.90
